player_id,full_name,position,GW,gameweek_points,value,avg_score_last_1,avg_score_last_3,ict_last_1,ict_last_3,avg_mins_last_1,avg_mins_last_3,xG_last_1,xG_last_3,xA_last_1,xA_last_3,clean_sheets_last_1,clean_sheets_last_3,fixture_difficulty
2,Cédric Alves Soares,DEF,24,1,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2,Cédric Alves Soares,DEF,25,1,39,1.0,0.3333333333333333,0.1,0.1,13.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2
2,Cédric Alves Soares,DEF,27,1,38,0.0,0.6666666666666666,0.0,0.3,0.0,11.333333333333334,0.0,0.0,0.0,0.01,0.0,0.0,2
3,Mohamed Elneny,MID,10,4,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
3,Mohamed Elneny,MID,24,1,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
3,Mohamed Elneny,MID,26,1,44,0.0,0.3333333333333333,0.0,1.1,0.0,7.666666666666667,0.0,0.08,0.0,0.01,0.0,0.0,3
4,Fábio Ferreira Vieira,MID,3,7,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
4,Fábio Ferreira Vieira,MID,4,4,54,7.0,2.3333333333333335,6.3,6.3,34.0,11.333333333333334,0.04,0.04,0.22,0.22,0.0,0.0,3
4,Fábio Ferreira Vieira,MID,5,3,54,4.0,3.6666666666666665,3.4,9.7,13.0,15.666666666666666,0.0,0.04,0.01,0.23,0.0,0.0,2
4,Fábio Ferreira Vieira,MID,6,1,54,3.0,4.666666666666667,3.7,13.4,79.0,42.0,0.37,0.41,0.06,0.29,1.0,1.0,3
4,Fábio Ferreira Vieira,MID,7,1,54,1.0,2.6666666666666665,0.5,7.6,45.0,45.666666666666664,0.0,0.37,0.0,0.07,0.0,1.0,2
4,Fábio Ferreira Vieira,MID,10,6,54,0.0,0.3333333333333333,0.0,2.0,0.0,4.666666666666667,0.0,0.0,0.0,0.03,0.0,0.0,2
4,Fábio Ferreira Vieira,MID,11,1,54,6.0,2.0,5.8,5.8,17.0,5.666666666666667,0.79,0.79,0.02,0.02,0.0,0.0,4
4,Fábio Ferreira Vieira,MID,12,-2,54,1.0,2.3333333333333335,0.2,6.0,11.0,9.333333333333334,0.0,0.79,0.01,0.03,0.0,0.0,2
4,Fábio Ferreira Vieira,MID,27,1,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
4,Fábio Ferreira Vieira,MID,32,1,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
4,Fábio Ferreira Vieira,MID,34,1,54,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.01,0.0,0.0,3
5,Gabriel dos Santos Magalhães,DEF,4,2,48,0.0,0.6666666666666666,0.0,1.3,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3
5,Gabriel dos Santos Magalhães,DEF,5,5,48,2.0,1.0,2.3,3.5999999999999996,90.0,36.666666666666664,0.0,0.0,0.01,0.01,0.0,0.0,2
5,Gabriel dos Santos Magalhães,DEF,6,1,48,5.0,2.3333333333333335,2.4,4.699999999999999,90.0,60.0,0.0,0.0,0.02,0.03,1.0,1.0,3
5,Gabriel dos Santos Magalhães,DEF,7,6,47,1.0,2.6666666666666665,1.8,6.5,90.0,90.0,0.07,0.07,0.01,0.04,0.0,1.0,2
5,Gabriel dos Santos Magalhães,DEF,8,8,47,6.0,4.0,2.5,6.7,90.0,90.0,0.0,0.07,0.0,0.03,1.0,2.0,5
5,Gabriel dos Santos Magalhães,DEF,9,1,47,8.0,5.0,1.3,5.6000000000000005,90.0,90.0,0.0,0.07,0.0,0.01,1.0,2.0,3
5,Gabriel dos Santos Magalhães,DEF,11,2,48,0.0,3.0,0.0,4.3,0.0,60.0,0.0,0.13,0.0,0.01,0.0,1.0,4
5,Gabriel dos Santos Magalhães,DEF,12,2,48,2.0,1.0,2.3,5.3,90.0,60.0,0.0,0.13,0.03,0.04,0.0,0.0,2
5,Gabriel dos Santos Magalhães,DEF,13,6,48,2.0,1.3333333333333333,4.2,6.5,90.0,60.0,0.14,0.14,0.03,0.06,0.0,0.0,2
5,Gabriel dos Santos Magalhães,DEF,14,2,49,6.0,3.3333333333333335,2.3,8.8,90.0,90.0,0.06,0.2,0.02,0.08,1.0,1.0,2
5,Gabriel dos Santos Magalhães,DEF,15,1,49,2.0,3.3333333333333335,3.4,9.9,90.0,90.0,0.35,0.55,0.01,0.06,0.0,1.0,2
5,Gabriel dos Santos Magalhães,DEF,16,2,49,1.0,3.0,1.9,7.6,90.0,90.0,0.0,0.41,0.02,0.05,0.0,1.0,4
5,Gabriel dos Santos Magalhães,DEF,17,6,49,2.0,1.6666666666666667,4.2,9.5,90.0,90.0,0.0,0.35,0.01,0.04,0.0,0.0,2
